vowels,surface
<BOS> uaa e iu i aa oau <NAN> aa ii e e ioi e uaua ua ae eae a oai e e <NAN> o a u e e a au e a ao a a e a e e oa ui uaua ua aue aae oo e iu <NAN> o a <NAN> <NAN> <NAN> <NAN> <NAN> io oaaa e e a ua a ae a  a a <NAN> <NAN> <NAN> <NAN> <NAN> oa eai a oo aa ia e oa i a e a a i a ieu i a i a ieu oae o aa u <EOS>,"<BOS> くだら ねえ いつ に なりゃ 終わる ？ なんか 死に て え 気持ち で ブラブラ ブラ 残念 手前 じゃ 所在 ね え アジャラカモクレンテケレッツ の パー う ぜ え じゃ らく へ た タコ が やっ て らん ね え 与太 吹き ブラブラ ブラ 悪銭 抱え どこ へ 行く アジャラカモクレンテケレッツ の パー Yeah , yeahPlease , pleasehelpme ちっと こんがらがっ て 目 が 眩ん だ だけ な ん だ わ Yeah , yeahPlease , pleasehelpme そんな けったい な こと ばっか 言わ んで 容赦 し た って や あぁ 火 が 消える 火 が 火 が 消える 夜明け を 待た ず <EOS>"
<BOS> aaiuei aai a ii aoa o oi e aeaau aoi aai iai o ai aea a o e iu au a uu ae a au aaa i ai ai iue a o a iia oi aia o aeu a a auia aa a ai aa ae a oa i ae o ao u aeua ue o eai a aa ooo aoa e aaa i ooe <EOS>,<BOS> 曲りくねり はしゃい だ 道 青葉 の 森 で 駆け回る 遊び まわり 日差し の 街 誰か が 呼ん で いる 夏 が 来る 影 が 立つ あなた に 会い たい 見つけ た の は いちばん 星 明日 も 晴れる か な パプリカ 花 が 咲い たら 晴れ た 空 に 種 を 蒔こ う ハレルヤ 夢 を 描い た なら 心 遊ば せ あなた に とどけ <EOS>
<BOS> uo uo uo oi o i e i a oe e aoaa aaa o oo a ai oi o aieu ei a ooi oi o oai i <NAN> ooai i ua ooe ai aa aai oa o i e i ai a aio uai aa aueu o a iei a ao aai ao u oe a iu o aa u ae a eeuaiu uoui au iiaai oa uaaai eia ao o oiai a oi <NAN> o ou e aaiu a a e oo ooi a ai aaa a iue a iai i aai o i ai <EOS>,<BOS> ずっと ずっと ずっと 恋 を し て い た これ で さよなら あなた の こと が 何 より も 大切 でし た 望み 通り の 終わり じ ゃなかったあなたはどうですか 友達 に すら 戻れ ない から 私 空 を 見 て い まし た 最後 くらい また 春めく よう な 綺麗 な さよう ならし ましょ う それ は 水 も やら ず 枯れ た エーデルワイス 黒ずみ 出す 耳飾り こんな つまらない 映画 など もう おしまい な のに エンドロール の 途中 で 悲しく なっ た ねぇ この 想い は 何 あなた が 見据え た 未来 に 私 も 居 たい <EOS>
<BOS> ue o uui o iu ae o aai e i a aaeu ai o aa e ua <NAN> u oi ua oou o auae e oiau ai ioi oo ae o e iu  ao u uai a aai iue uueu o a ae a o iai i iui aa a iaua ai a o ee a ai a a e o ae o oiuiu aoaa aa aeu a a eaaaae o ai a aa uui e u ae o ii e ai iu a ie u i ueu oe iua a ae i oe ieu aa a oa uai a ae a aeu o a iau a a ii i aoi uue au o i uue ao o ei o iui a i ai <EOS>,<BOS> 夢 の 続き を いつ まで も 探し て い た あまねく 町 の 側 で 揺 蕩 う 路地 裏 広告 を 携え て 飛び立つ 紙 飛行機 何処 まで 飛ん で 行く ん だろ う 虚し さ ばっかり 見つめ 続ける の は 誰 か の 痛み に 気づき たかっ た ひたすら 何 か を 得れ ば 何 か が 目 の 前 を 通り過ぎる さよなら また 会える か な 背中合わせ の 旅 は まだ 続い て く 誰 も 知り 得 ない 傷 が 癒え ず に 増える どうせ いつか は 風 に 溶け 消える なら ば 今夜 くらい は 羽 が 生える よう な 身軽 さ が 君 に 宿り 続け ます よう に むくれ 顔 の 蛇 も 気づき は し ない <EOS>
<BOS> iu e iu aae o au aui o ua u i aui a aaa o ouoo e iiu ii ai ai o uou aa aiau a ai oe a au o ai ae ie ai aa o ooo e iouiou au i a ae i oau oo a oo oe a ai a aee a ao ou o a ou a ia aa a oeo aa o aae o aa iou ae aiaeu uai i aaai a ueu ou a oau iai a <EOS>,<BOS> 歪ん で 傷 だらけ の 春 麻酔 も 打た ず に 歩い た 体 の 奥底 で 響く 生き 足り ない と 強く まだ 味わう さ 噛み 終え た ガム の 味 覚め きれ ない まま の 心 で ひとつひとつ 無く し た 果て に ようやく 残っ た もの これ が 愛 じゃ なけれ ば 何と 呼ぶ の か 僕 は 知ら なかっ た 呼べよ 花 の 名前 を ただ ひとつ だけ 張り裂ける くらい に 鼻先 が 触れる 呼吸 が 止まる 痛み は <EOS>
<BOS> ue aa a oeoo oa a eo u iaai aaa o oo o ue i iu aue a oo o oi i aeu o i uui a ooie o ooi o aau ooa ai iaae a au oo o aio i aaa a oie e ue a ie u i aui e a <NAN> i ao o aaa a i aa eie i <NAN> ia a io o oe io iuuu oo ao ai a i ai o aa e iu ao i o aaii ae ao i o uuii ae oo uee o aii e a aaa oooi <EOS>,<BOS> 夢 なら ば どれほど よかっ た でしょ う 未だに あなた の こと を 夢 に みる 忘れ た 物 を 取り に 帰る よう に 古び た 思い出 の 埃 を 払う 戻ら ない 幸せ が ある こと を 最後 に あなた が 教え て くれ た 言え ず に 隠し て た 昏 い 過去 も あなた が い なきゃ 永遠 に 昏 いま ま きっと もう これ 以上 傷つく こと など あり は し ない と わかっ て いる あの 日 の 悲しみ さえ あの 日 の 苦しみ さえ その すべて を 愛し て た あなた とともに <EOS>
<BOS> ieai ai ou o oai uue a iaa uei aai aa e uaiu e oa a a <NAN> uia a uoi o ai a ai a ai ai iu oo e i ai i a e uai o a o i a oai o iaa a io u o ai o aae ai o iaei o aue e o a o aa iiu o oou o oa i ai ia e a ou eo oua u o aai e aai au ae i o ia e ai aa aa iu o oo iaei o ae uuo u i i e uaau ae oie ou o oua i ioi o aa io u ae o oiue ai uai o uio e iaua o o i ii e i ai ae oae a o i ai <NAN> ei a ia ai <EOS>,<BOS> 逃げ出し たい 夜 の 往来 行方 は 未だ 不明 回り 回っ て 虚しくっ て 困っ ちゃっ た ワンワンワン 失っ た つもり も ない が 何 か 足り ない 気分 ちょっと 変 に ハイ に なっ て 吹かし 込ん だ 四 輪 車 兄弟 よ 如何 か しよ う もう 何 も 考え ない 様 銀河系 の 外れ へ と さ よう なら 真実 も 道徳 も 動作 し ない イカ れ た 夜 でも 僕ら 手 を 叩い て 笑い 合う 誰 に も 知ら れ ない まま たった 一瞬 の この きらめき を 食べ 尽くそ う 二 人 で くたばる まで そして 幸運 を 僕ら に 祈り を まだ 行こ う 誰 も 追いつけ ない くらい の スピード で 稲妻 の 様 に 生き て い たい だけ お前 は どう し たい ？ 返事 は いら ない <EOS>
<BOS> aaiuei aai a ii aoa o oi e aeaau aoi aai iai o ai aea a o eu au a uu ae a au aaa i ai ai iue a o a iia oi aia o aeu a a auia aa a ai aa ae a oa i ae o ao u aeua ue o eai a aa ooo aoa e aaa i ooe <EOS>,<BOS> 曲がりくねり はしゃい だ 道 青葉 の 森 で 駆け回る 遊び まわり 日差し の 街 誰か が 呼ん でる 夏 が 来る 影 が 立つ あなた に 会い たい 見つけ た の は いちばん 星 明日 も 晴れる か な パプリカ 花 が 咲い たら 晴れ た 空 に 種 を 蒔こ う ハレルヤ 夢 を 描い た なら 心 遊ば せ あなた に とどけ <EOS>
<BOS> ue aa a oeoo oa a eo u iaai aaa o oo o ue i iu aue a oo o oi i aeu o i uui a ooie o ooi o aau ooa ai iaae a au oo o aio i aaa a oie e ue a ie u i aui e a <NAN> i ao o aaa a i aa eie i <NAN> ia a io o oe io iuuu oo ao ai a i ai o aa e iu ao i o aaii ae ao i o uuii ae oo uee o aii e a aaa oooi ue i ooi aae ai iai eo o ioi <EOS>,<BOS> 夢 なら ば どれほど よかっ た でしょ う 未だに あなた の こと を 夢 に みる 忘れ た 物 を 取り に 帰る よう に 古び た 思い出 の 埃 を 払う 戻ら ない 幸せ が ある こと を 最後 に あなた が 教え て くれ た 言え ず に 隠し て た 昏 い 過去 も あなた が い なきゃ 永遠 に 昏 いま ま きっと もう これ 以上 傷つく こと など あり は し ない と わかっ て いる あの 日 の 悲しみ さえ あの 日 の 苦しみ さえ その すべて を 愛し て た あなた とともに 胸 に 残り 離れ ない 苦い レモン の 匂い <EOS>
<BOS> iua oua o ue o ueue i oi ui e i a ao ioi o uii a uai i ooe eu ii o ai oi aea uaiau e ai a i o ou i aa uou ai ai o ea e a oo ae i iuo a ui o aaiooe e i a aou a uei a aaa e iu oie oe a iu o i a ou o ae i aaaeu oie aa iu oo iu ii a eiu aa o eo ii o ooe a oo ooo o oiio ou e ie ou e ie o ou o aa e ae a a uau o io o ai oo eueu i i u ae e o aai a ii a ioo aaia ai o i aaeu oa io i au ae o ua <EOS>,<BOS> いつか 僕ら の 上 を スレスレ に 通り すぎ て いっ た あの 飛行機 を 不思議 な くらい に 憶え てる 意味 も ない のに 何故か 不甲斐なく て 泣い た 日 の 夜 に ただ 強く なり たい と 願っ て た その ため に 必要 な 勇気 を 探し求め て い た 残酷 な 運命 が 定まっ て いる として それ が いつ の 日 か 僕 の 前 に 現れる として ただ 一瞬 この 一瞬 息 が できる なら どう でも いい と 思え た その 心 を もう一度 遠く へ 行け 遠く へ 行け と 僕 の 中 で 誰 か が 歌う どう しよう も ない ほど 熱烈 に い つ だって 目 を 腫らし た 君 が 二度と 悲しま ない よう に 笑える そんな ヒーロー に なる ため の 歌 <EOS>
